Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(100.4666, grad_fn=<AddBackward0>) 43300
tensor(149.4700, grad_fn=<AddBackward0>) 43400
tensor(203.5242, grad_fn=<AddBackward0>) 43500
tensor(413.1504, grad_fn=<AddBackward0>) 43600
tensor(151.8666, grad_fn=<AddBackward0>) 43700
tensor(131.7435, grad_fn=<AddBackward0>) 43800
tensor(308.9273, grad_fn=<AddBackward0>) 43900
tensor(282.1457, grad_fn=<AddBackward0>) 44000
tensor(284.3093, grad_fn=<AddBackward0>) 44100
tensor(191.8734, grad_fn=<AddBackward0>) 44200
tensor(397.4509, grad_fn=<AddBackward0>) 44300
tensor(112.0793, grad_fn=<AddBackward0>) 44400
tensor(162.3244, grad_fn=<AddBackward0>) 44500
tensor(213.0020, grad_fn=<AddBackward0>) 44600
tensor(131.0973, grad_fn=<AddBackward0>) 44700
tensor(212.0475, grad_fn=<AddBackward0>) 44800
tensor(83.6121, grad_fn=<AddBackward0>) 44900
tensor(146.0870, grad_fn=<AddBackward0>) 45000
tensor(145.3191, grad_fn=<AddBackward0>) 45100
tensor(208.1197, grad_fn=<AddBackward0>) 45200
tensor(112.4721, grad_fn=<AddBackward0>) 45300
tensor(354.9496, grad_fn=<AddBackward0>) 45400
tensor(171.7113, grad_fn=<AddBackward0>) 45500
tensor(124.9359, grad_fn=<AddBackward0>) 45600
tensor(159.0092, grad_fn=<AddBackward0>) 45700
tensor(203.2341, grad_fn=<AddBackward0>) 45800
tensor(453.4367, grad_fn=<AddBackward0>) 45900
tensor(134.2315, grad_fn=<AddBackward0>) 46000
tensor(108.8833, grad_fn=<AddBackward0>) 46100
tensor(254.0920, grad_fn=<AddBackward0>) 46200
tensor(172.8311, grad_fn=<AddBackward0>) 46300
tensor(223.0992, grad_fn=<AddBackward0>) 46400
tensor(171.0003, grad_fn=<AddBackward0>) 46500
tensor(192.4827, grad_fn=<AddBackward0>) 46600
tensor(163.4665, grad_fn=<AddBackward0>) 46700
tensor(121.6679, grad_fn=<AddBackward0>) 46800
tensor(168.0213, grad_fn=<AddBackward0>) 46900
tensor(74.8077, grad_fn=<AddBackward0>) 47000
tensor(107.4571, grad_fn=<AddBackward0>) 47100
tensor(283.3714, grad_fn=<AddBackward0>) 47200
tensor(223.4129, grad_fn=<AddBackward0>) 47300
tensor(147.2540, grad_fn=<AddBackward0>) 47400
tensor(178.8517, grad_fn=<AddBackward0>) 47500
tensor(113.9027, grad_fn=<AddBackward0>) 47600
tensor(93.6614, grad_fn=<AddBackward0>) 47700
tensor(133.0642, grad_fn=<AddBackward0>) 47800
tensor(123.2410, grad_fn=<AddBackward0>) 47900
tensor(126.7168, grad_fn=<AddBackward0>) 48000
tensor(135.5493, grad_fn=<AddBackward0>) 48100
tensor(196.2156, grad_fn=<AddBackward0>) 48200
tensor(231.0880, grad_fn=<AddBackward0>) 48300
tensor(111.7840, grad_fn=<AddBackward0>) 48400
tensor(81.9209, grad_fn=<AddBackward0>) 48500
tensor(73.3475, grad_fn=<AddBackward0>) 48600
tensor(173.6413, grad_fn=<AddBackward0>) 48700
tensor(306.5991, grad_fn=<AddBackward0>) 48800
tensor(179.1675, grad_fn=<AddBackward0>) 48900
tensor(169.3478, grad_fn=<AddBackward0>) 49000
tensor(220.2152, grad_fn=<AddBackward0>) 49100
tensor(85.6496, grad_fn=<AddBackward0>) 49200
tensor(241.0964, grad_fn=<AddBackward0>) 49300
tensor(233.9575, grad_fn=<AddBackward0>) 49400
tensor(240.5617, grad_fn=<AddBackward0>) 49500
tensor(199.5487, grad_fn=<AddBackward0>) 49600
tensor(129.7645, grad_fn=<AddBackward0>) 49700
tensor(603.5292, grad_fn=<AddBackward0>) 49800
tensor(136.0076, grad_fn=<AddBackward0>) 49900
tensor(102.1489, grad_fn=<AddBackward0>) 50000
tensor(88.2858, grad_fn=<AddBackward0>) 50100
tensor(206.5202, grad_fn=<AddBackward0>) 50200
tensor(119.0162, grad_fn=<AddBackward0>) 50300
tensor(108.3386, grad_fn=<AddBackward0>) 50400
tensor(156.4289, grad_fn=<AddBackward0>) 50500
tensor(186.0249, grad_fn=<AddBackward0>) 50600
tensor(181.5665, grad_fn=<AddBackward0>) 50700
tensor(139.3317, grad_fn=<AddBackward0>) 50800
tensor(122.2203, grad_fn=<AddBackward0>) 50900
tensor(149.3499, grad_fn=<AddBackward0>) 51000
tensor(310.6896, grad_fn=<AddBackward0>) 51100
tensor(255.9913, grad_fn=<AddBackward0>) 51200
tensor(139.2489, grad_fn=<AddBackward0>) 51300
tensor(191.8973, grad_fn=<AddBackward0>) 51400
tensor(127.4076, grad_fn=<AddBackward0>) 51500
tensor(143.7316, grad_fn=<AddBackward0>) 51600
tensor(142.1630, grad_fn=<AddBackward0>) 51700
tensor(474.2455, grad_fn=<AddBackward0>) 51800
tensor(238.1609, grad_fn=<AddBackward0>) 51900
tensor(131.9106, grad_fn=<AddBackward0>) 52000
tensor(251.1145, grad_fn=<AddBackward0>) 52100
tensor(123.7226, grad_fn=<AddBackward0>) 52200
tensor(207.2394, grad_fn=<AddBackward0>) 52300
tensor(183.7476, grad_fn=<AddBackward0>) 52400
tensor(121.3101, grad_fn=<AddBackward0>) 52500
tensor(126.6328, grad_fn=<AddBackward0>) 52600
tensor(225.7739, grad_fn=<AddBackward0>) 52700
tensor(176.4517, grad_fn=<AddBackward0>) 52800
tensor(158.4845, grad_fn=<AddBackward0>) 52900
tensor(190.7921, grad_fn=<AddBackward0>) 53000
tensor(370.5532, grad_fn=<AddBackward0>) 53100
tensor(156.5187, grad_fn=<AddBackward0>) 53200
tensor(270.4210, grad_fn=<AddBackward0>) 53300
tensor(168.9320, grad_fn=<AddBackward0>) 53400
tensor(140.6087, grad_fn=<AddBackward0>) 53500
tensor(289.3736, grad_fn=<AddBackward0>) 53600
tensor(217.0386, grad_fn=<AddBackward0>) 53700
tensor(151.2307, grad_fn=<AddBackward0>) 53800
tensor(151.0704, grad_fn=<AddBackward0>) 53900
tensor(216.5243, grad_fn=<AddBackward0>) 54000
tensor(200.1709, grad_fn=<AddBackward0>) 54100
tensor(298.6820, grad_fn=<AddBackward0>) 54200
tensor(324.8635, grad_fn=<AddBackward0>) 54300
tensor(79.3900, grad_fn=<AddBackward0>) 54400
tensor(167.1820, grad_fn=<AddBackward0>) 54500
tensor(452.3410, grad_fn=<AddBackward0>) 54600
tensor(84.4046, grad_fn=<AddBackward0>) 54700
tensor(154.1335, grad_fn=<AddBackward0>) 54800
tensor(187.0290, grad_fn=<AddBackward0>) 54900
tensor(193.3327, grad_fn=<AddBackward0>) 55000
tensor(210.9079, grad_fn=<AddBackward0>) 55100
tensor(97.2879, grad_fn=<AddBackward0>) 55200
tensor(159.0084, grad_fn=<AddBackward0>) 55300
tensor(257.2837, grad_fn=<AddBackward0>) 55400
tensor(157.9763, grad_fn=<AddBackward0>) 55500
tensor(183.5499, grad_fn=<AddBackward0>) 55600
tensor(317.9233, grad_fn=<AddBackward0>) 55700
tensor(224.9536, grad_fn=<AddBackward0>) 55800
tensor(157.4935, grad_fn=<AddBackward0>) 55900
tensor(160.1419, grad_fn=<AddBackward0>) 56000
tensor(101.6851, grad_fn=<AddBackward0>) 56100
tensor(289.9579, grad_fn=<AddBackward0>) 56200
tensor(135.8554, grad_fn=<AddBackward0>) 56300
tensor(92.8788, grad_fn=<AddBackward0>) 56400
tensor(70.3306, grad_fn=<AddBackward0>) 56500
tensor(316.6559, grad_fn=<AddBackward0>) 56600
tensor(135.2401, grad_fn=<AddBackward0>) 56700
tensor(194.6837, grad_fn=<AddBackward0>) 56800
tensor(155.5272, grad_fn=<AddBackward0>) 56900
tensor(57.9150, grad_fn=<AddBackward0>) 57000
tensor(174.5419, grad_fn=<AddBackward0>) 57100
tensor(181.1599, grad_fn=<AddBackward0>) 57200
tensor(151.5985, grad_fn=<AddBackward0>) 57300
tensor(184.6274, grad_fn=<AddBackward0>) 57400
tensor(146.9391, grad_fn=<AddBackward0>) 57500
tensor(128.8714, grad_fn=<AddBackward0>) 57600
tensor(166.4644, grad_fn=<AddBackward0>) 57700
tensor(163.7532, grad_fn=<AddBackward0>) 57800
tensor(107.2798, grad_fn=<AddBackward0>) 57900
tensor(155.9217, grad_fn=<AddBackward0>) 58000
tensor(117.7339, grad_fn=<AddBackward0>) 58100
tensor(122.5307, grad_fn=<AddBackward0>) 58200
tensor(102.5789, grad_fn=<AddBackward0>) 58300
tensor(157.5757, grad_fn=<AddBackward0>) 58400
tensor(169.9068, grad_fn=<AddBackward0>) 58500
tensor(1107.3763, grad_fn=<AddBackward0>) 58600
tensor(186.7546, grad_fn=<AddBackward0>) 58700
tensor(429.9493, grad_fn=<AddBackward0>) 58800
tensor(149.2513, grad_fn=<AddBackward0>) 58900
tensor(98.9968, grad_fn=<AddBackward0>) 59000
tensor(214.5440, grad_fn=<AddBackward0>) 59100
tensor(87.6948, grad_fn=<AddBackward0>) 59200
tensor(108.5686, grad_fn=<AddBackward0>) 59300
tensor(111.8451, grad_fn=<AddBackward0>) 59400
tensor(173.7836, grad_fn=<AddBackward0>) 59500
tensor(192.9642, grad_fn=<AddBackward0>) 59600
tensor(111.0765, grad_fn=<AddBackward0>) 59700
tensor(166.0637, grad_fn=<AddBackward0>) 59800
tensor(110.7097, grad_fn=<AddBackward0>) 59900
tensor(316.6599, grad_fn=<AddBackward0>) 60000
tensor(83.0944, grad_fn=<AddBackward0>) 60100
tensor(149.2964, grad_fn=<AddBackward0>) 60200
tensor(140.3555, grad_fn=<AddBackward0>) 60300
tensor(176.9683, grad_fn=<AddBackward0>) 60400
tensor(133.6704, grad_fn=<AddBackward0>) 60500
tensor(226.7902, grad_fn=<AddBackward0>) 60600
tensor(199.4937, grad_fn=<AddBackward0>) 60700
tensor(288.2538, grad_fn=<AddBackward0>) 60800
tensor(96.7996, grad_fn=<AddBackward0>) 60900
tensor(130.8886, grad_fn=<AddBackward0>) 61000
tensor(180.6408, grad_fn=<AddBackward0>) 61100
tensor(115.5909, grad_fn=<AddBackward0>) 61200
tensor(106.3498, grad_fn=<AddBackward0>) 61300
tensor(113.0358, grad_fn=<AddBackward0>) 61400
tensor(88.2114, grad_fn=<AddBackward0>) 61500
tensor(127.0388, grad_fn=<AddBackward0>) 61600
tensor(101.6330, grad_fn=<AddBackward0>) 61700
tensor(83.3434, grad_fn=<AddBackward0>) 61800
tensor(166.6152, grad_fn=<AddBackward0>) 61900
tensor(219.4889, grad_fn=<AddBackward0>) 62000
tensor(156.4804, grad_fn=<AddBackward0>) 62100
tensor(244.5965, grad_fn=<AddBackward0>) 62200
tensor(109.4886, grad_fn=<AddBackward0>) 62300
tensor(202.1111, grad_fn=<AddBackward0>) 62400
tensor(141.0350, grad_fn=<AddBackward0>) 62500
tensor(176.3314, grad_fn=<AddBackward0>) 62600
tensor(389.7485, grad_fn=<AddBackward0>) 62700
tensor(105.9417, grad_fn=<AddBackward0>) 62800
tensor(134.4239, grad_fn=<AddBackward0>) 62900
tensor(151.5443, grad_fn=<AddBackward0>) 63000
tensor(80.8253, grad_fn=<AddBackward0>) 63100
tensor(190.5779, grad_fn=<AddBackward0>) 63200
tensor(175.0451, grad_fn=<AddBackward0>) 63300
tensor(120.4493, grad_fn=<AddBackward0>) 63400
tensor(102.2175, grad_fn=<AddBackward0>) 63500
tensor(83.8817, grad_fn=<AddBackward0>) 63600
tensor(247.0639, grad_fn=<AddBackward0>) 63700
tensor(92.3172, grad_fn=<AddBackward0>) 63800
tensor(132.7870, grad_fn=<AddBackward0>) 63900
tensor(142.6199, grad_fn=<AddBackward0>) 64000
tensor(87.8566, grad_fn=<AddBackward0>) 64100
tensor(184.4458, grad_fn=<AddBackward0>) 64200
tensor(209.6874, grad_fn=<AddBackward0>) 64300
tensor(121.9385, grad_fn=<AddBackward0>) 64400
tensor(346.1178, grad_fn=<AddBackward0>) 64500
tensor(370.8905, grad_fn=<AddBackward0>) 64600
tensor(520.6627, grad_fn=<AddBackward0>) 64700
tensor(91.5337, grad_fn=<AddBackward0>) 64800
tensor(163.6329, grad_fn=<AddBackward0>) 64900
tensor(165.2527, grad_fn=<AddBackward0>) 65000
tensor(154.7173, grad_fn=<AddBackward0>) 65100
tensor(211.4225, grad_fn=<AddBackward0>) 65200
tensor(344.2194, grad_fn=<AddBackward0>) 65300
tensor(96.4650, grad_fn=<AddBackward0>) 65400
tensor(158.1578, grad_fn=<AddBackward0>) 65500
tensor(296.2100, grad_fn=<AddBackward0>) 65600
tensor(110.1447, grad_fn=<AddBackward0>) 65700
tensor(142.1875, grad_fn=<AddBackward0>) 65800
tensor(137.6547, grad_fn=<AddBackward0>) 65900
tensor(232.9969, grad_fn=<AddBackward0>) 66000
tensor(150.5706, grad_fn=<AddBackward0>) 66100
tensor(185.2251, grad_fn=<AddBackward0>) 66200
tensor(196.5299, grad_fn=<AddBackward0>) 66300
tensor(120.4042, grad_fn=<AddBackward0>) 66400
tensor(228.0485, grad_fn=<AddBackward0>) 66500
tensor(123.8713, grad_fn=<AddBackward0>) 66600
tensor(316.2845, grad_fn=<AddBackward0>) 66700
tensor(185.0417, grad_fn=<AddBackward0>) 66800
tensor(225.3215, grad_fn=<AddBackward0>) 66900
tensor(112.7023, grad_fn=<AddBackward0>) 67000
tensor(324.9758, grad_fn=<AddBackward0>) 67100
tensor(177.4259, grad_fn=<AddBackward0>) 67200
tensor(116.1435, grad_fn=<AddBackward0>) 67300
tensor(122.7064, grad_fn=<AddBackward0>) 67400
tensor(120.6126, grad_fn=<AddBackward0>) 67500
tensor(149.9781, grad_fn=<AddBackward0>) 67600
tensor(931.9038, grad_fn=<AddBackward0>) 67700
tensor(208.5851, grad_fn=<AddBackward0>) 67800
tensor(135.9965, grad_fn=<AddBackward0>) 67900
tensor(155.5671, grad_fn=<AddBackward0>) 68000
tensor(163.3249, grad_fn=<AddBackward0>) 68100
tensor(152.8144, grad_fn=<AddBackward0>) 68200
tensor(221.1382, grad_fn=<AddBackward0>) 68300
tensor(132.7132, grad_fn=<AddBackward0>) 68400
tensor(142.5390, grad_fn=<AddBackward0>) 68500
tensor(119.9979, grad_fn=<AddBackward0>) 68600
tensor(114.7425, grad_fn=<AddBackward0>) 68700
tensor(141.1144, grad_fn=<AddBackward0>) 68800
tensor(215.0400, grad_fn=<AddBackward0>) 68900
tensor(98.4531, grad_fn=<AddBackward0>) 69000
tensor(118.4885, grad_fn=<AddBackward0>) 69100
tensor(150.9267, grad_fn=<AddBackward0>) 69200
tensor(151.9225, grad_fn=<AddBackward0>) 69300
tensor(106.1405, grad_fn=<AddBackward0>) 69400
tensor(118.5550, grad_fn=<AddBackward0>) 69500
tensor(115.0503, grad_fn=<AddBackward0>) 69600
tensor(88.3969, grad_fn=<AddBackward0>) 69700
tensor(161.9865, grad_fn=<AddBackward0>) 69800
tensor(119.5182, grad_fn=<AddBackward0>) 69900
tensor(112.8145, grad_fn=<AddBackward0>) 70000
tensor(141.4517, grad_fn=<AddBackward0>) 70100
tensor(261.5181, grad_fn=<AddBackward0>) 70200
tensor(256.4332, grad_fn=<AddBackward0>) 70300
tensor(292.2430, grad_fn=<AddBackward0>) 70400
tensor(120.4321, grad_fn=<AddBackward0>) 70500
tensor(180.2498, grad_fn=<AddBackward0>) 70600
tensor(318.2108, grad_fn=<AddBackward0>) 70700
tensor(90.7803, grad_fn=<AddBackward0>) 70800
tensor(197.9082, grad_fn=<AddBackward0>) 70900
tensor(101.3472, grad_fn=<AddBackward0>) 71000
tensor(172.3295, grad_fn=<AddBackward0>) 71100
tensor(110.4289, grad_fn=<AddBackward0>) 71200
tensor(227.3699, grad_fn=<AddBackward0>) 71300
tensor(389.9555, grad_fn=<AddBackward0>) 71400
tensor(286.1551, grad_fn=<AddBackward0>) 71500
tensor(213.8512, grad_fn=<AddBackward0>) 71600
tensor(119.9719, grad_fn=<AddBackward0>) 71700
tensor(102.3485, grad_fn=<AddBackward0>) 71800
tensor(126.4782, grad_fn=<AddBackward0>) 71900
tensor(159.3826, grad_fn=<AddBackward0>) 72000
tensor(119.9708, grad_fn=<AddBackward0>) 72100
tensor(358.1342, grad_fn=<AddBackward0>) 72200
tensor(324.3408, grad_fn=<AddBackward0>) 72300
tensor(136.9349, grad_fn=<AddBackward0>) 72400
tensor(182.4342, grad_fn=<AddBackward0>) 72500
tensor(114.0497, grad_fn=<AddBackward0>) 72600
tensor(166.6237, grad_fn=<AddBackward0>) 72700
tensor(83.6603, grad_fn=<AddBackward0>) 72800
tensor(140.3186, grad_fn=<AddBackward0>) 72900
tensor(170.6111, grad_fn=<AddBackward0>) 73000
tensor(72.0796, grad_fn=<AddBackward0>) 73100
tensor(101.7318, grad_fn=<AddBackward0>) 73200
tensor(136.0095, grad_fn=<AddBackward0>) 73300
tensor(210.8921, grad_fn=<AddBackward0>) 73400
tensor(239.8633, grad_fn=<AddBackward0>) 73500
tensor(195.6194, grad_fn=<AddBackward0>) 73600
tensor(96.6833, grad_fn=<AddBackward0>) 73700
tensor(170.0156, grad_fn=<AddBackward0>) 73800
tensor(182.4158, grad_fn=<AddBackward0>) 73900
tensor(162.1306, grad_fn=<AddBackward0>) 74000
tensor(151.2187, grad_fn=<AddBackward0>) 74100
tensor(153.5349, grad_fn=<AddBackward0>) 74200
tensor(152.8779, grad_fn=<AddBackward0>) 74300
tensor(151.8801, grad_fn=<AddBackward0>) 74400
tensor(336.1030, grad_fn=<AddBackward0>) 74500
tensor(108.5619, grad_fn=<AddBackward0>) 74600
tensor(199.3639, grad_fn=<AddBackward0>) 74700
tensor(204.0423, grad_fn=<AddBackward0>) 74800
tensor(134.5760, grad_fn=<AddBackward0>) 74900
tensor(204.7604, grad_fn=<AddBackward0>) 75000
tensor(371.8185, grad_fn=<AddBackward0>) 75100
tensor(449.3150, grad_fn=<AddBackward0>) 75200
tensor(95.1275, grad_fn=<AddBackward0>) 75300
tensor(162.2988, grad_fn=<AddBackward0>) 75400
tensor(104.0363, grad_fn=<AddBackward0>) 75500
tensor(133.9712, grad_fn=<AddBackward0>) 75600
tensor(146.0640, grad_fn=<AddBackward0>) 75700
tensor(221.5011, grad_fn=<AddBackward0>) 75800
tensor(203.9350, grad_fn=<AddBackward0>) 75900
tensor(90.6781, grad_fn=<AddBackward0>) 76000
tensor(244.3080, grad_fn=<AddBackward0>) 76100
tensor(109.3213, grad_fn=<AddBackward0>) 76200
tensor(118.9266, grad_fn=<AddBackward0>) 76300
tensor(117.8431, grad_fn=<AddBackward0>) 76400
tensor(176.3190, grad_fn=<AddBackward0>) 76500
tensor(161.3881, grad_fn=<AddBackward0>) 76600
tensor(160.3805, grad_fn=<AddBackward0>) 76700
tensor(354.2602, grad_fn=<AddBackward0>) 76800
tensor(109.7238, grad_fn=<AddBackward0>) 76900
tensor(180.1779, grad_fn=<AddBackward0>) 77000
tensor(119.1424, grad_fn=<AddBackward0>) 77100
tensor(125.2571, grad_fn=<AddBackward0>) 77200
tensor(155.1330, grad_fn=<AddBackward0>) 77300
tensor(181.5952, grad_fn=<AddBackward0>) 77400
tensor(171.4446, grad_fn=<AddBackward0>) 77500
tensor(155.3709, grad_fn=<AddBackward0>) 77600
tensor(143.8841, grad_fn=<AddBackward0>) 77700
tensor(217.9615, grad_fn=<AddBackward0>) 77800
tensor(277.0266, grad_fn=<AddBackward0>) 77900
tensor(101.2653, grad_fn=<AddBackward0>) 78000
tensor(205.6158, grad_fn=<AddBackward0>) 78100
tensor(158.7013, grad_fn=<AddBackward0>) 78200
tensor(190.0421, grad_fn=<AddBackward0>) 78300
tensor(115.0133, grad_fn=<AddBackward0>) 78400
tensor(116.1968, grad_fn=<AddBackward0>) 78500
tensor(207.1002, grad_fn=<AddBackward0>) 78600
tensor(110.7169, grad_fn=<AddBackward0>) 78700
tensor(459.7933, grad_fn=<AddBackward0>) 78800
tensor(332.0827, grad_fn=<AddBackward0>) 78900
tensor(549.7126, grad_fn=<AddBackward0>) 79000
tensor(107.1601, grad_fn=<AddBackward0>) 79100
tensor(138.0444, grad_fn=<AddBackward0>) 79200
tensor(122.6860, grad_fn=<AddBackward0>) 79300
tensor(114.4794, grad_fn=<AddBackward0>) 79400
tensor(284.2411, grad_fn=<AddBackward0>) 79500
tensor(114.9434, grad_fn=<AddBackward0>) 79600
tensor(122.6212, grad_fn=<AddBackward0>) 79700
tensor(141.8055, grad_fn=<AddBackward0>) 79800
tensor(92.8127, grad_fn=<AddBackward0>) 79900
tensor(197.6459, grad_fn=<AddBackward0>) 80000
tensor(163.1572, grad_fn=<AddBackward0>) 80100
tensor(152.9763, grad_fn=<AddBackward0>) 80200
tensor(87.1204, grad_fn=<AddBackward0>) 80300
tensor(442.3994, grad_fn=<AddBackward0>) 80400
tensor(96.0803, grad_fn=<AddBackward0>) 80500
tensor(95.5144, grad_fn=<AddBackward0>) 80600
tensor(211.8157, grad_fn=<AddBackward0>) 80700
tensor(138.0733, grad_fn=<AddBackward0>) 80800
tensor(123.2222, grad_fn=<AddBackward0>) 80900
tensor(287.5099, grad_fn=<AddBackward0>) 81000
tensor(138.5364, grad_fn=<AddBackward0>) 81100
tensor(135.3248, grad_fn=<AddBackward0>) 81200
tensor(126.1732, grad_fn=<AddBackward0>) 81300
tensor(94.8764, grad_fn=<AddBackward0>) 81400
tensor(110.8352, grad_fn=<AddBackward0>) 81500
tensor(219.7756, grad_fn=<AddBackward0>) 81600
tensor(169.1684, grad_fn=<AddBackward0>) 81700
tensor(127.0942, grad_fn=<AddBackward0>) 81800
tensor(126.2763, grad_fn=<AddBackward0>) 81900
tensor(244.9650, grad_fn=<AddBackward0>) 82000
tensor(410.3066, grad_fn=<AddBackward0>) 82100
tensor(94.5732, grad_fn=<AddBackward0>) 82200
tensor(122.5734, grad_fn=<AddBackward0>) 82300
tensor(92.6792, grad_fn=<AddBackward0>) 82400
tensor(191.0562, grad_fn=<AddBackward0>) 82500
tensor(181.3781, grad_fn=<AddBackward0>) 82600
tensor(226.0708, grad_fn=<AddBackward0>) 82700
tensor(86.1732, grad_fn=<AddBackward0>) 82800
tensor(298.7599, grad_fn=<AddBackward0>) 82900
tensor(178.1141, grad_fn=<AddBackward0>) 83000
tensor(81.3296, grad_fn=<AddBackward0>) 83100
tensor(57.4944, grad_fn=<AddBackward0>) 83200
tensor(114.5106, grad_fn=<AddBackward0>) 83300
tensor(108.2548, grad_fn=<AddBackward0>) 83400
tensor(168.7296, grad_fn=<AddBackward0>) 83500
tensor(226.3188, grad_fn=<AddBackward0>) 83600
tensor(104.0385, grad_fn=<AddBackward0>) 83700
tensor(255.2400, grad_fn=<AddBackward0>) 83800
tensor(69.6620, grad_fn=<AddBackward0>) 83900
tensor(118.1058, grad_fn=<AddBackward0>) 84000
tensor(139.9153, grad_fn=<AddBackward0>) 84100
tensor(144.4161, grad_fn=<AddBackward0>) 84200
tensor(109.3869, grad_fn=<AddBackward0>) 84300
tensor(177.9734, grad_fn=<AddBackward0>) 84400
tensor(138.6128, grad_fn=<AddBackward0>) 84500
tensor(163.8089, grad_fn=<AddBackward0>) 84600
tensor(126.5857, grad_fn=<AddBackward0>) 84700
tensor(180.5417, grad_fn=<AddBackward0>) 84800
tensor(177.7136, grad_fn=<AddBackward0>) 84900
tensor(110.3554, grad_fn=<AddBackward0>) 85000
tensor(154.1592, grad_fn=<AddBackward0>) 85100
tensor(86.1411, grad_fn=<AddBackward0>) 85200
tensor(280.7333, grad_fn=<AddBackward0>) 85300
tensor(305.5232, grad_fn=<AddBackward0>) 85400
tensor(86.1282, grad_fn=<AddBackward0>) 85500
tensor(103.2501, grad_fn=<AddBackward0>) 85600
tensor(145.9944, grad_fn=<AddBackward0>) 85700
tensor(298.1644, grad_fn=<AddBackward0>) 85800
tensor(192.1760, grad_fn=<AddBackward0>) 85900
tensor(362.4824, grad_fn=<AddBackward0>) 86000
tensor(142.9114, grad_fn=<AddBackward0>) 86100
tensor(92.3244, grad_fn=<AddBackward0>) 86200
tensor(325.4790, grad_fn=<AddBackward0>) 86300
tensor(148.9585, grad_fn=<AddBackward0>) 86400
tensor(202.7394, grad_fn=<AddBackward0>) 86500
tensor(112.0681, grad_fn=<AddBackward0>) 86600
tensor(118.2406, grad_fn=<AddBackward0>) 86700
tensor(242.5258, grad_fn=<AddBackward0>) 86800
tensor(141.0905, grad_fn=<AddBackward0>) 86900
tensor(147.7345, grad_fn=<AddBackward0>) 87000
tensor(214.2309, grad_fn=<AddBackward0>) 87100
tensor(115.7261, grad_fn=<AddBackward0>) 87200
tensor(107.3765, grad_fn=<AddBackward0>) 87300
tensor(159.8646, grad_fn=<AddBackward0>) 87400
tensor(107.1113, grad_fn=<AddBackward0>) 87500
tensor(97.6341, grad_fn=<AddBackward0>) 87600
tensor(84.5846, grad_fn=<AddBackward0>) 87700
tensor(118.8706, grad_fn=<AddBackward0>) 87800
tensor(93.8320, grad_fn=<AddBackward0>) 87900
tensor(91.1748, grad_fn=<AddBackward0>) 88000
tensor(158.5362, grad_fn=<AddBackward0>) 88100
tensor(88.7331, grad_fn=<AddBackward0>) 88200
tensor(325.9156, grad_fn=<AddBackward0>) 88300
tensor(143.3980, grad_fn=<AddBackward0>) 88400
tensor(196.8879, grad_fn=<AddBackward0>) 88500
tensor(193.0048, grad_fn=<AddBackward0>) 88600
tensor(85.6994, grad_fn=<AddBackward0>) 88700
tensor(215.7446, grad_fn=<AddBackward0>) 88800
tensor(145.8036, grad_fn=<AddBackward0>) 88900
tensor(121.4923, grad_fn=<AddBackward0>) 89000
tensor(164.2538, grad_fn=<AddBackward0>) 89100
tensor(198.7223, grad_fn=<AddBackward0>) 89200
tensor(204.1838, grad_fn=<AddBackward0>) 89300
tensor(636.5005, grad_fn=<AddBackward0>) 89400
tensor(166.2461, grad_fn=<AddBackward0>) 89500
tensor(216.5547, grad_fn=<AddBackward0>) 89600
tensor(292.7407, grad_fn=<AddBackward0>) 89700
tensor(89.8920, grad_fn=<AddBackward0>) 89800
tensor(205.5441, grad_fn=<AddBackward0>) 89900
tensor(144.2642, grad_fn=<AddBackward0>) 90000
tensor(110.0241, grad_fn=<AddBackward0>) 90100
tensor(201.3739, grad_fn=<AddBackward0>) 90200
tensor(148.8745, grad_fn=<AddBackward0>) 90300
tensor(202.7906, grad_fn=<AddBackward0>) 90400
tensor(98.5444, grad_fn=<AddBackward0>) 90500
tensor(217.4382, grad_fn=<AddBackward0>) 90600
tensor(127.8633, grad_fn=<AddBackward0>) 90700
tensor(118.1210, grad_fn=<AddBackward0>) 90800
tensor(119.9106, grad_fn=<AddBackward0>) 90900
tensor(358.2924, grad_fn=<AddBackward0>) 91000
tensor(167.8459, grad_fn=<AddBackward0>) 91100
tensor(201.4785, grad_fn=<AddBackward0>) 91200
tensor(182.0657, grad_fn=<AddBackward0>) 91300
tensor(155.1515, grad_fn=<AddBackward0>) 91400
tensor(314.6453, grad_fn=<AddBackward0>) 91500
tensor(274.0241, grad_fn=<AddBackward0>) 91600
tensor(82.9101, grad_fn=<AddBackward0>) 91700
tensor(100.5540, grad_fn=<AddBackward0>) 91800
tensor(108.8767, grad_fn=<AddBackward0>) 91900
tensor(216.3819, grad_fn=<AddBackward0>) 92000
tensor(118.9926, grad_fn=<AddBackward0>) 92100
tensor(140.8610, grad_fn=<AddBackward0>) 92200
